time,depth
1439570360.0,3.0
1439570370.0,16.5
1439570380.0,30.0
1439570390.0,45.5
1439570400.0,63.5
1439570410.0,72.5
1439570420.0,73.0
1439570430.0,73.5
1439570440.0,73.5
1439570450.0,74.0
1439570460.0,73.0
1439570470.0,73.0
1439570480.0,73.5
1439570490.0,73.0
1439570500.0,73.5
1439570510.0,73.0
1439570520.0,73.0
1439570530.0,73.0
1439570540.0,73.0
1439570550.0,72.5
1439570560.0,73.0
1439570570.0,72.5
1439570580.0,69.5
1439570590.0,64.5
1439570600.0,58.0
1439570610.0,48.5
1439570620.0,39.5
1439570630.0,30.5
1439570640.0,21.0
1439570650.0,8.5
1439570660.0,0.0
1439570670.0,0.5
1439570680.0,0.0
1439570690.0,0.0
1439570700.0,0.0
1439570710.0,0.5
1439570720.0,7.5
1439570730.0,21.0
1439570740.0,35.0
1439570750.0,49.5
1439570760.0,62.0
1439570770.0,70.5
1439570780.0,72.0
1439570790.0,72.5
1439570800.0,71.5
1439570810.0,72.0
1439570820.0,72.0
1439570830.0,72.0
1439570840.0,72.0
1439570850.0,71.5
1439570860.0,71.5
1439570870.0,71.5
1439570880.0,71.5
1439570890.0,71.5
1439570900.0,72.0
1439570910.0,71.5
1439570920.0,68.5
1439570930.0,64.0
1439570940.0,56.0
1439570950.0,48.0
1439570960.0,40.5
1439570970.0,30.5
1439570980.0,20.5
1439570990.0,8.5
1439571000.0,0.5
1439571010.0,0.0
1439571020.0,0.0
1439571030.0,0.0
1439571040.0,0.0
1439571050.0,0.5
1439571060.0,8.5
1439571070.0,22.5
1439571080.0,36.5
1439571090.0,52.0
1439571100.0,64.0
1439571110.0,70.5
1439571120.0,71.0
1439571130.0,70.5
1439571140.0,70.5
1439571150.0,70.5
1439571160.0,70.5
1439571170.0,70.0
1439571180.0,70.0
1439571190.0,70.0
1439571200.0,69.5
1439571210.0,69.5
1439571220.0,69.5
1439571230.0,70.0
1439571240.0,69.5
1439571250.0,70.0
1439571260.0,70.0
1439571270.0,69.5
1439571280.0,66.0
1439571290.0,64.5
1439571300.0,57.0
1439571310.0,46.5
1439571320.0,38.0
1439571330.0,27.5
1439571340.0,15.5
1439571350.0,3.5
1439571360.0,0.5
1439571370.0,1.0
1439571380.0,0.5
1439571390.0,0.5
1439571400.0,0.0
1439571410.0,0.5
1439571420.0,12.0
1439571430.0,26.5
1439571440.0,41.5
1439571450.0,59.0
1439571460.0,68.5
1439571470.0,68.5
1439571480.0,68.5
1439571490.0,68.0
1439571500.0,68.5
1439571510.0,68.0
1439571520.0,68.0
1439571530.0,67.5
1439571540.0,68.0
1439571550.0,67.0
1439571560.0,67.5
1439571570.0,67.5
1439571580.0,68.0
1439571590.0,62.5
1439571600.0,55.0
1439571610.0,44.5
1439571620.0,34.5
1439571630.0,24.5
1439571640.0,12.5
1439571650.0,3.0
1439571660.0,0.5
1439571670.0,0.0
1439571680.0,0.5
1439571690.0,0.0
1439571700.0,0.0
1439571710.0,0.0
1439571720.0,11.0
1439571730.0,26.0
1439571740.0,41.0
1439571750.0,57.5
1439571760.0,67.0
1439571770.0,67.5
1439571780.0,67.0
1439571790.0,67.0
1439571800.0,66.5
1439571810.0,67.0
1439571820.0,66.5
1439571830.0,67.0
1439571840.0,66.5
1439571850.0,67.0
1439571860.0,66.0
1439571870.0,66.5
1439571880.0,67.0
1439571890.0,67.0
1439571900.0,66.5
1439571910.0,66.5
1439571920.0,67.5
1439571930.0,66.0
1439571940.0,61.5
1439571950.0,55.5
1439571960.0,45.5
1439571970.0,35.0
1439571980.0,24.0
1439571990.0,10.5
1439572000.0,10.5
1439572010.0,0.5
1439572020.0,0.5
1439572030.0,0.5
1439572040.0,0.0
1439572050.0,0.5
1439572060.0,10.0
1439572070.0,25.0
1439572080.0,41.5
1439572090.0,59.0
1439572100.0,67.0
1439572110.0,67.0
1439572120.0,67.0
1439572130.0,66.5
1439572140.0,66.0
1439572150.0,66.0
1439572160.0,66.0
1439572170.0,66.0
1439572180.0,66.0
1439572190.0,66.0
1439572200.0,66.5
1439572210.0,66.5
1439572220.0,67.0
1439572230.0,67.0
1439572240.0,66.5
1439572250.0,66.5
1439572260.0,65.5
1439572270.0,64.5
1439572280.0,59.5
1439572290.0,50.0
1439572300.0,39.0
1439572310.0,27.0
1439572320.0,15.0
1439572330.0,3.5
1439572340.0,0.0
1439572350.0,0.5
1439572360.0,0.5
1439572370.0,0.5
1439572380.0,0.5
1439572390.0,7.0
1439572400.0,23.0
1439572410.0,39.5
1439572420.0,58.5
1439572430.0,67.0
1439572440.0,67.0
1439572450.0,66.0
1439572460.0,66.5
1439572470.0,66.0
1439572480.0,66.5
1439572490.0,66.0
1439572500.0,66.5
1439572510.0,65.5
1439572520.0,66.5
1439572530.0,66.0
1439572540.0,66.5
1439572550.0,66.5
1439572560.0,59.0
1439572570.0,49.0
1439572580.0,37.5
1439572590.0,25.0
1439572600.0,12.5
1439572610.0,2.0
1439572620.0,1.0
1439572630.0,1.0
1439572640.0,0.0
1439572650.0,0.0
1439572660.0,5.5
1439572670.0,23.5
1439572680.0,43.5
1439572690.0,63.5
1439572700.0,66.5
1439572710.0,66.0
1439572720.0,66.0
1439572730.0,66.0
1439572740.0,66.5
1439572750.0,66.5
1439572760.0,65.5
1439572770.0,66.0
1439572780.0,66.0
1439572790.0,66.0
1439572800.0,66.0
1439572810.0,66.5
1439572820.0,66.0
1439572830.0,66.0
1439572840.0,66.0
1439572850.0,65.5
1439572860.0,63.5
1439572870.0,57.5
1439572880.0,46.5
1439572890.0,36.0
1439572900.0,23.0
1439572910.0,10.0
1439572920.0,0.5
1439572930.0,0.5
1439572940.0,0.5
1439572950.0,0.0
1439572960.0,0.5
1439572970.0,0.5
1439572980.0,8.5
1439572990.0,23.5
1439573000.0,39.0
1439573010.0,57.5
1439573020.0,66.0
1439573030.0,66.0
1439573040.0,66.0
1439573050.0,65.5
1439573060.0,66.0
1439573070.0,65.5
1439573080.0,65.0
1439573090.0,65.0
1439573100.0,65.5
1439573110.0,65.5
1439573120.0,65.5
1439573130.0,66.0
1439573140.0,65.5
1439573150.0,65.5
1439573160.0,65.5
1439573170.0,65.0
1439573180.0,64.5
1439573190.0,64.5
1439573200.0,63.5
1439573210.0,56.5
1439573220.0,46.5
1439573230.0,36.5
1439573240.0,24.0
1439573250.0,11.5
1439573260.0,0.5
1439573270.0,0.5
1439573280.0,1.0
1439573290.0,0.0
1439573300.0,0.5
1439573310.0,0.0
1439573320.0,4.5
1439573330.0,19.5
1439573340.0,35.0
1439573350.0,52.0
1439573360.0,64.5
1439573370.0,66.0
1439573380.0,65.5
1439573390.0,65.5
1439573400.0,66.0
1439573410.0,65.5
1439573420.0,65.0
1439573430.0,66.0
1439573440.0,65.0
1439573450.0,65.0
1439573460.0,65.0
1439573470.0,65.5
1439573480.0,65.5
1439573490.0,65.5
1439573500.0,65.0
1439573510.0,64.5
1439573520.0,65.0
1439573530.0,66.0
1439573540.0,62.5
1439573550.0,61.0
1439573560.0,59.5
1439573570.0,53.0
1439573580.0,44.0
1439573590.0,34.5
1439573600.0,22.5
1439573610.0,10.5
1439573620.0,0.5
1439573630.0,0.5
1439573640.0,1.0
1439573650.0,0.0
1439573660.0,0.0
1439573670.0,0.0
1439573680.0,4.5
1439573690.0,18.0
1439573700.0,32.5
1439573710.0,45.5
1439573720.0,57.5
1439573730.0,62.5
1439573740.0,65.0
1439573750.0,65.5
1439573760.0,65.0
1439573770.0,65.0
1439573780.0,65.0
1439573790.0,64.5
1439573800.0,65.0
1439573810.0,64.0
1439573820.0,64.0
1439573830.0,64.0
1439573840.0,64.5
1439573850.0,65.0
1439573860.0,65.0
1439573870.0,64.0
1439573880.0,63.0
1439573890.0,60.0
1439573900.0,58.0
1439573910.0,55.5
1439573920.0,49.0
1439573930.0,39.5
1439573940.0,29.5
1439573950.0,17.5
1439573960.0,5.5
1439573970.0,0.5
1439573980.0,0.5
1439573990.0,0.5
1439574000.0,0.5
1439574010.0,0.5
1439574020.0,3.5
1439574030.0,18.0
1439574040.0,31.5
1439574050.0,45.5
1439574060.0,54.5
1439574070.0,60.0
1439574080.0,63.5
1439574090.0,64.0
1439574100.0,64.5
1439574110.0,64.0
1439574120.0,64.0
1439574130.0,64.5
1439574140.0,64.0
1439574150.0,62.0
1439574160.0,61.0
1439574170.0,61.0
1439574180.0,60.5
1439574190.0,59.0
1439574200.0,59.5
1439574210.0,60.5
1439574220.0,58.0
1439574230.0,57.0
1439574240.0,54.5
1439574250.0,53.5
1439574260.0,52.0
1439574270.0,48.5
1439574280.0,44.5
1439574290.0,37.0
1439574300.0,26.0
1439574310.0,14.5
1439574320.0,2.0
1439574330.0,0.5
1439574340.0,0.5
1439574350.0,0.0
1439574360.0,0.5
1439574370.0,0.5
1439574380.0,8.0
1439574390.0,22.0
1439574400.0,35.0
1439574410.0,44.0
1439574420.0,50.5
1439574430.0,56.5
1439574440.0,60.5
1439574450.0,62.5
1439574460.0,62.5
1439574470.0,62.5
1439574480.0,63.0
1439574490.0,63.0
1439574500.0,62.5
1439574510.0,62.5
1439574520.0,63.0
1439574530.0,63.0
1439574540.0,62.0
1439574550.0,64.5
1439574560.0,64.0
1439574570.0,64.0
1439574580.0,57.0
1439574590.0,52.5
1439574600.0,47.5
1439574610.0,38.5
1439574620.0,30.0
1439574630.0,18.5
1439574640.0,7.5
1439574650.0,0.0
1439574660.0,0.5
1439574670.0,0.5
1439574680.0,0.0
1439574690.0,0.0
1439574700.0,4.5
1439574710.0,18.5
1439574720.0,32.5
1439574730.0,42.5
1439574740.0,49.0
1439574750.0,54.5
1439574760.0,58.5
1439574770.0,62.0
1439574780.0,62.0
1439574790.0,62.5
1439574800.0,61.5
1439574810.0,61.5
1439574820.0,61.5
1439574830.0,62.5
1439574840.0,62.0
1439574850.0,62.0
1439574860.0,61.0
1439574870.0,60.0
1439574880.0,58.0
1439574890.0,57.5
1439574900.0,55.0
1439574910.0,54.5
1439574920.0,51.5
1439574930.0,47.0
1439574940.0,41.5
1439574950.0,38.0
1439574960.0,34.5
1439574970.0,25.0
1439574980.0,15.0
1439574990.0,3.5
1439575000.0,0.5
1439575010.0,0.5
1439575020.0,0.0
1439575030.0,0.0
1439575040.0,0.0
1439575050.0,7.5
1439575060.0,22.0
1439575070.0,32.5
1439575080.0,39.5
1439575090.0,45.0
1439575100.0,50.0
1439575110.0,54.5
1439575120.0,59.0
1439575130.0,61.5
1439575140.0,61.0
1439575150.0,61.0
1439575160.0,60.5
1439575170.0,59.5
1439575180.0,59.0
1439575190.0,58.0
1439575200.0,58.5
1439575210.0,57.5
1439575220.0,56.5
1439575230.0,59.0
1439575240.0,58.0
1439575250.0,54.0
1439575260.0,52.0
1439575270.0,51.0
1439575280.0,50.0
1439575290.0,40.5
1439575300.0,37.0
1439575310.0,30.0
1439575320.0,21.5
1439575330.0,12.5
1439575340.0,2.5
1439575350.0,0.5
1439575360.0,0.0
1439575370.0,0.5
1439575380.0,0.5
1439575390.0,0.5
1439575400.0,9.0
1439575410.0,22.5
1439575420.0,32.0
1439575430.0,37.5
1439575440.0,42.0
1439575450.0,48.0
1439575460.0,52.0
1439575470.0,57.0
1439575480.0,60.0
1439575490.0,61.0
1439575500.0,60.5
1439575510.0,56.0
1439575520.0,55.0
1439575530.0,56.0
1439575540.0,55.0
1439575550.0,53.5
1439575560.0,52.5
1439575570.0,51.0
1439575580.0,50.0
1439575590.0,51.0
1439575600.0,49.0
1439575610.0,47.0
1439575620.0,45.0
1439575630.0,43.5
1439575640.0,42.0
1439575650.0,41.5
1439575660.0,43.5
1439575670.0,40.5
1439575680.0,41.5
1439575690.0,37.5
1439575700.0,33.0
1439575710.0,26.0
1439575720.0,16.5
1439575730.0,6.5
1439575740.0,0.5
1439575750.0,0.5
1439575760.0,0.5
1439575770.0,1.0
1439575780.0,0.5
1439575790.0,2.0
1439575800.0,12.0
1439575810.0,23.5
1439575820.0,30.5
1439575830.0,34.5
1439575840.0,37.5
1439575850.0,40.5
1439575860.0,44.5
1439575870.0,47.5
1439575880.0,51.5
1439575890.0,54.0
1439575900.0,55.5
1439575910.0,53.5
1439575920.0,51.5
1439575930.0,51.5
1439575940.0,51.5
1439575950.0,47.0
1439575960.0,48.0
1439575970.0,45.5
1439575980.0,44.5
1439575990.0,44.0
1439576000.0,43.0
1439576010.0,43.0
1439576020.0,38.0
1439576030.0,34.5
1439576040.0,31.5
1439576050.0,26.5
1439576060.0,19.0
1439576070.0,10.5
1439576080.0,3.0
1439576090.0,0.5
1439576100.0,0.5
1439576110.0,0.5
1439576120.0,0.5
1439576130.0,0.0
1439576140.0,4.0
1439576150.0,14.5
1439576160.0,24.5
1439576170.0,30.0
1439576180.0,35.5
1439576190.0,38.5
1439576200.0,41.5
1439576210.0,45.5
1439576220.0,50.0
1439576230.0,54.0
1439576240.0,57.5
1439576250.0,58.5
1439576260.0,58.5
1439576270.0,58.5
1439576280.0,55.5
1439576290.0,49.0
1439576300.0,45.5
1439576310.0,37.0
1439576320.0,37.0
1439576330.0,38.5
1439576340.0,38.5
1439576350.0,29.0
1439576360.0,20.0
1439576370.0,11.5
1439576380.0,5.0
1439576390.0,0.5
1439576400.0,0.5
1439576410.0,0.5
1439576420.0,0.5
1439576430.0,0.5
1439576440.0,5.5
1439576450.0,17.5
1439576460.0,27.0
1439576470.0,35.0
1439576480.0,40.5
1439576490.0,53.5
1439576500.0,60.0
1439576510.0,59.5
1439576520.0,59.5
1439576530.0,60.0
1439576540.0,60.0
1439576550.0,60.0
1439576560.0,60.0
1439576570.0,60.5
1439576580.0,59.5
1439576590.0,60.0
1439576600.0,60.0
1439576610.0,59.5
1439576620.0,58.0
1439576630.0,46.5
1439576640.0,37.0
1439576650.0,36.0
1439576660.0,26.0
1439576670.0,22.0
1439576680.0,15.0
1439576690.0,7.0
1439576700.0,0.5
1439576710.0,0.5
1439576720.0,0.0
1439576730.0,0.5
1439576740.0,0.5
1439576750.0,2.5
1439576760.0,13.5
1439576770.0,23.5
1439576780.0,32.0
1439576790.0,37.5
1439576800.0,44.0
1439576810.0,49.5
1439576820.0,53.5
1439576830.0,58.5
1439576840.0,59.5
1439576850.0,59.0
1439576860.0,59.0
1439576870.0,59.5
1439576880.0,60.0
1439576890.0,59.5
1439576900.0,60.0
1439576910.0,59.0
1439576920.0,50.5
1439576930.0,45.0
1439576940.0,41.0
1439576950.0,38.5
1439576960.0,35.5
1439576970.0,32.5
1439576980.0,30.0
1439576990.0,25.5
1439577000.0,21.5
1439577010.0,16.5
1439577020.0,12.0
1439577030.0,9.0
1439577040.0,6.5
1439577050.0,3.0
1439577060.0,0.5
1439577070.0,0.5
1439577080.0,0.5
1439577090.0,0.5
1439577100.0,0.0
1439577110.0,0.5
1439577120.0,10.5
1439577130.0,21.0
1439577140.0,29.5
1439577150.0,35.0
1439577160.0,40.5
1439577170.0,45.5
1439577180.0,50.0
1439577190.0,53.5
1439577200.0,58.0
1439577210.0,58.0
1439577220.0,58.5
1439577230.0,58.5
1439577240.0,58.0
1439577250.0,58.5
1439577260.0,58.5
1439577270.0,59.0
1439577280.0,58.5
1439577290.0,58.5
1439577300.0,59.0
1439577310.0,54.0
1439577320.0,42.5
1439577330.0,35.0
1439577340.0,27.5
1439577350.0,19.5
1439577360.0,10.5
1439577370.0,3.0
1439577380.0,0.0
1439577390.0,0.0
1439577400.0,0.5
1439577410.0,0.0
1439577420.0,0.5
1439577430.0,5.0
1439577440.0,16.0
1439577450.0,25.5
1439577460.0,34.0
1439577470.0,38.5
1439577480.0,43.5
1439577490.0,50.5
1439577500.0,57.5
1439577510.0,57.5
1439577520.0,57.5
1439577530.0,58.0
1439577540.0,58.0
1439577550.0,57.5
1439577560.0,58.0
1439577570.0,57.5
1439577580.0,53.5
1439577590.0,42.5
1439577600.0,33.0
1439577610.0,23.5
1439577620.0,16.0
1439577630.0,10.5
1439577640.0,8.5
1439577650.0,3.0
1439577660.0,3.0
1439577670.0,0.5
1439577680.0,0.5
1439577690.0,0.5
1439577700.0,0.0
1439577710.0,1.0
1439577720.0,11.5
1439577730.0,23.0
1439577740.0,34.5
1439577750.0,51.5
1439577760.0,57.0
1439577770.0,57.5
1439577780.0,58.0
1439577790.0,57.5
1439577800.0,57.5
1439577810.0,57.5
1439577820.0,58.0
1439577830.0,57.5
1439577840.0,58.0
1439577850.0,58.0
1439577860.0,57.5
1439577870.0,47.5
1439577880.0,42.5
1439577890.0,41.5
1439577900.0,39.5
1439577910.0,37.5
1439577920.0,36.5
1439577930.0,32.5
1439577940.0,30.5
1439577950.0,25.5
1439577960.0,19.5
1439577970.0,13.5
1439577980.0,6.5
1439577990.0,6.5
1439578000.0,0.5
1439578010.0,0.0
1439578020.0,1.0
1439578030.0,0.5
1439578040.0,1.0
1439578050.0,0.0
1439578060.0,4.0
1439578070.0,14.5
1439578080.0,23.0
1439578090.0,29.5
1439578100.0,35.0
1439578110.0,42.0
1439578120.0,50.0
1439578130.0,56.0
1439578140.0,58.0
1439578150.0,57.5
1439578160.0,57.5
1439578170.0,58.5
1439578180.0,58.5
1439578190.0,57.5
1439578200.0,50.5
1439578210.0,39.5
1439578220.0,34.0
1439578230.0,26.5
1439578240.0,23.5
1439578250.0,16.5
1439578260.0,12.0
1439578270.0,9.0
1439578280.0,7.5
1439578290.0,6.5
1439578300.0,6.0
1439578310.0,5.0
1439578320.0,4.5
1439578330.0,2.5
1439578340.0,1.0
1439578350.0,0.0
1439578360.0,0.0
1439578370.0,1.0
1439578380.0,0.0
1439578390.0,0.5
1439578400.0,0.5
1439578410.0,1.5
1439578420.0,11.0
1439578430.0,20.5
1439578440.0,29.5
1439578450.0,35.5
1439578460.0,41.5
1439578470.0,47.0
1439578480.0,51.5
1439578490.0,57.0
1439578500.0,57.5
1439578510.0,57.5
1439578520.0,58.0
1439578530.0,57.5
1439578540.0,58.0
1439578550.0,58.0
1439578560.0,58.0
1439578570.0,56.0
1439578580.0,44.5
1439578590.0,33.5
1439578600.0,25.0
1439578610.0,18.0
1439578620.0,14.0
1439578630.0,8.5
1439578640.0,5.5
1439578650.0,4.0
1439578660.0,1.0
1439578670.0,0.0
1439578680.0,0.0
1439578690.0,0.0
1439578700.0,0.0
1439578710.0,0.0
1439578720.0,4.0
1439578730.0,15.0
1439578740.0,25.5
1439578750.0,34.5
1439578760.0,48.0
1439578770.0,58.5
1439578780.0,58.5
1439578790.0,58.5
1439578800.0,58.5
1439578810.0,58.5
1439578820.0,58.5
1439578830.0,58.0
1439578840.0,58.5
1439578850.0,59.0
1439578860.0,59.0
1439578870.0,59.0
1439578880.0,58.5
1439578890.0,58.5
1439578900.0,58.5
1439578910.0,58.5
1439578920.0,58.5
1439578930.0,58.5
1439578940.0,58.5
1439578950.0,57.5
1439578960.0,47.5
1439578970.0,40.0
1439578980.0,33.5
1439578990.0,28.0
1439579000.0,19.0
1439579010.0,12.5
1439579020.0,8.0
1439579030.0,4.5
1439579040.0,2.0
1439579050.0,0.5
1439579060.0,0.5
1439579070.0,0.5
1439579080.0,0.0
1439579090.0,0.5
1439579100.0,0.0
1439579110.0,0.0
1439579120.0,0.5
1439579130.0,0.5
1439579140.0,0.5
1439579150.0,0.5
1439579160.0,6.0
1439579170.0,18.5
1439579180.0,31.0
1439579190.0,45.0
1439579200.0,58.0
1439579210.0,57.5
1439579220.0,58.0
1439579230.0,57.5
1439579240.0,58.5
1439579250.0,57.5
1439579260.0,57.5
1439579270.0,57.5
1439579280.0,57.5
1439579290.0,58.0
1439579300.0,58.0
1439579310.0,58.0
1439579320.0,58.0
1439579330.0,49.0
1439579340.0,37.0
1439579350.0,25.5
1439579360.0,17.5
1439579370.0,10.5
1439579380.0,6.0
1439579390.0,3.5
1439579400.0,3.5
1439579410.0,0.0
1439579420.0,0.5
1439579430.0,0.5
1439579440.0,0.5
1439579450.0,0.5
1439579460.0,0.0
1439579470.0,15.0
1439579480.0,27.0
1439579490.0,35.0
1439579500.0,48.5
1439579510.0,57.0
1439579520.0,58.0
1439579530.0,57.0
1439579540.0,57.5
1439579550.0,57.5
1439579560.0,57.0
1439579570.0,57.5
1439579580.0,58.0
1439579590.0,58.0
1439579600.0,57.5
1439579610.0,57.5
1439579620.0,57.5
1439579630.0,57.5
1439579640.0,57.0
1439579650.0,46.0
1439579660.0,37.5
1439579670.0,28.0
1439579680.0,20.5
1439579690.0,12.5
1439579700.0,7.0
1439579710.0,1.5
1439579720.0,1.5
1439579730.0,0.5
1439579740.0,0.5
1439579750.0,1.0
1439579760.0,0.5
1439579770.0,0.5
1439579780.0,0.5
1439579790.0,9.5
1439579800.0,21.5
1439579810.0,34.5
1439579820.0,50.0
1439579830.0,57.0
1439579840.0,57.0
1439579850.0,57.0
1439579860.0,57.5
1439579870.0,57.0
1439579880.0,57.0
1439579890.0,57.0
1439579900.0,57.5
1439579910.0,57.5
1439579920.0,55.5
1439579930.0,46.0
1439579940.0,40.5
1439579950.0,35.5
1439579960.0,32.0
1439579970.0,26.5
1439579980.0,21.0
1439579990.0,16.0
1439580000.0,15.0
1439580010.0,11.0
1439580020.0,7.0
1439580030.0,4.0
1439580040.0,4.0
1439580050.0,0.5
1439580060.0,0.5
1439580070.0,1.5
1439580080.0,0.0
1439580090.0,0.5
1439580100.0,1.0
1439580110.0,1.0
1439580120.0,0.0
1439580130.0,0.0
1439580140.0,2.0
1439580150.0,13.5
1439580160.0,26.5
1439580170.0,42.5
1439580180.0,57.0
1439580190.0,56.5
1439580200.0,56.5
1439580210.0,56.5
1439580220.0,57.0
1439580230.0,56.5
1439580240.0,56.5
1439580250.0,56.0
1439580260.0,56.0
1439580270.0,56.5
1439580280.0,57.0
1439580290.0,57.0
1439580300.0,56.5
1439580310.0,57.0
1439580320.0,57.0
1439580330.0,56.5
1439580340.0,53.0
1439580350.0,40.0
1439580360.0,28.5
1439580370.0,18.0
1439580380.0,8.0
1439580390.0,8.0
1439580400.0,0.0
1439580410.0,0.5
1439580420.0,0.0
1439580430.0,0.0
1439580440.0,2.0
1439580450.0,14.5
1439580460.0,26.5
1439580470.0,40.5
1439580480.0,55.5
1439580490.0,56.5
1439580500.0,56.5
1439580510.0,56.5
1439580520.0,56.0
1439580530.0,57.5
1439580540.0,57.0
1439580550.0,57.0
1439580560.0,57.5
1439580570.0,57.5
1439580580.0,57.0
1439580590.0,56.5
1439580600.0,57.0
1439580610.0,56.5
1439580620.0,57.0
1439580630.0,57.0
1439580640.0,48.0
1439580650.0,35.5
1439580660.0,31.5
1439580670.0,25.5
1439580680.0,18.0
1439580690.0,10.5
1439580700.0,2.0
1439580710.0,2.0
1439580720.0,0.5
1439580730.0,0.5
1439580740.0,0.0
1439580750.0,0.5
1439580760.0,2.5
1439580770.0,13.5
1439580780.0,24.5
1439580790.0,24.0
1439580800.0,36.5
1439580810.0,50.5
1439580820.0,55.5
1439580830.0,55.5
1439580840.0,56.5
1439580850.0,56.5
1439580860.0,56.5
1439580870.0,56.5
1439580880.0,56.5
1439580890.0,56.5
1439580900.0,56.0
1439580910.0,56.0
1439580920.0,56.0
1439580930.0,55.5
1439580940.0,43.5
1439580950.0,33.5
1439580960.0,26.0
1439580970.0,17.0
1439580980.0,10.0
1439580990.0,16.5
1439581000.0,20.0
1439581010.0,10.0
1439581020.0,10.0
1439581030.0,1.0
1439581040.0,1.0
1439581050.0,0.5
1439581060.0,0.0
1439581070.0,0.0
1439581080.0,5.0
1439581090.0,18.0
1439581100.0,31.0
1439581110.0,45.0
1439581120.0,55.0
1439581130.0,55.5
1439581140.0,55.0
1439581150.0,55.5
1439581160.0,55.0
1439581170.0,55.5
1439581180.0,55.5
1439581190.0,55.5
1439581200.0,55.5
1439581210.0,55.5
1439581220.0,55.5
1439581230.0,55.0
1439581240.0,55.0
1439581250.0,52.0
1439581260.0,40.0
1439581270.0,29.5
1439581280.0,20.5
1439581290.0,11.5
1439581300.0,3.0
1439581310.0,3.0
1439581320.0,3.0
1439581330.0,1.0
1439581340.0,0.0
1439581350.0,0.0
1439581360.0,2.0
1439581370.0,12.5
1439581380.0,24.5
1439581390.0,36.5
1439581400.0,48.5
1439581410.0,56.0
1439581420.0,55.0
1439581430.0,55.0
1439581440.0,55.0
1439581450.0,55.5
1439581460.0,55.5
1439581470.0,55.0
1439581480.0,55.0
1439581490.0,55.0
1439581500.0,54.0
1439581510.0,54.5
1439581520.0,55.0
1439581530.0,55.0
1439581540.0,54.0
1439581550.0,53.0
1439581560.0,42.5
1439581570.0,32.0
1439581580.0,23.0
1439581590.0,16.0
1439581600.0,7.5
1439581610.0,0.0
1439581620.0,0.0
1439581630.0,0.0
1439581640.0,0.0
1439581650.0,0.5
1439581660.0,0.5
1439581670.0,9.5
1439581680.0,20.0
1439581690.0,32.0
1439581700.0,54.5
1439581710.0,54.5
1439581720.0,54.5
1439581730.0,54.5
1439581740.0,53.5
1439581750.0,54.0
1439581760.0,54.0
1439581770.0,54.0
1439581780.0,54.5
1439581790.0,53.5
1439581800.0,53.5
1439581810.0,54.0
1439581820.0,53.5
1439581830.0,47.0
1439581840.0,40.0
1439581850.0,30.5
1439581860.0,25.5
1439581870.0,17.5
1439581880.0,9.5
1439581890.0,2.0
1439581900.0,0.5
1439581910.0,0.0
1439581920.0,0.5
1439581930.0,0.5
1439581940.0,8.5
1439581950.0,20.0
1439581960.0,32.0
1439581970.0,44.0
1439581980.0,53.5
1439581990.0,54.0
1439582000.0,54.5
1439582010.0,54.5
1439582020.0,55.0
1439582030.0,55.0
1439582040.0,55.5
1439582050.0,55.0
1439582060.0,54.5
1439582070.0,52.5
1439582080.0,55.0
1439582090.0,54.5
1439582100.0,55.0
1439582110.0,55.5
1439582120.0,55.0
1439582130.0,46.5
1439582140.0,35.0
1439582150.0,24.5
1439582160.0,15.0
1439582170.0,7.0
1439582180.0,0.0
1439582190.0,0.0
1439582200.0,0.5
1439582210.0,2.0
1439582220.0,2.0
1439582230.0,0.5
1439582240.0,0.5
1439582250.0,4.5
1439582260.0,18.5
1439582270.0,32.5
1439582280.0,50.0
1439582290.0,54.5
1439582300.0,55.0
1439582310.0,54.0
1439582320.0,54.5
1439582330.0,54.0
1439582340.0,55.0
1439582350.0,54.0
1439582360.0,50.5
1439582370.0,50.0
1439582380.0,47.5
1439582390.0,44.5
1439582400.0,43.5
1439582410.0,41.5
1439582420.0,37.5
1439582430.0,35.5
1439582440.0,34.5
1439582450.0,30.5
1439582460.0,23.5
1439582470.0,16.0
1439582480.0,9.0
1439582490.0,1.5
1439582500.0,1.5
1439582510.0,0.5
1439582520.0,0.5
1439582530.0,0.5
1439582540.0,0.5
1439582550.0,7.0
1439582560.0,19.0
1439582570.0,33.5
1439582580.0,50.5
1439582590.0,54.0
1439582600.0,54.5
1439582610.0,54.5
1439582620.0,54.0
1439582630.0,54.5
1439582640.0,54.5
1439582650.0,55.5
1439582660.0,54.0
1439582670.0,45.0
1439582680.0,43.0
1439582690.0,40.5
1439582700.0,36.0
1439582710.0,30.0
1439582720.0,23.0
1439582730.0,18.0
1439582740.0,14.0
1439582750.0,10.0
1439582760.0,5.5
1439582770.0,1.5
1439582780.0,0.0
1439582790.0,1.5
1439582800.0,0.5
1439582810.0,0.5
1439582820.0,0.5
1439582830.0,0.5
1439582840.0,10.0
1439582850.0,19.0
1439582860.0,25.0
1439582870.0,36.5
1439582880.0,48.0
1439582890.0,52.0
1439582900.0,52.5
1439582910.0,53.5
1439582920.0,53.0
1439582930.0,50.0
1439582940.0,49.5
1439582950.0,52.0
1439582960.0,52.5
1439582970.0,50.5
1439582980.0,46.0
1439582990.0,44.0
1439583000.0,43.0
1439583010.0,39.5
1439583020.0,32.5
1439583030.0,30.0
1439583040.0,24.0
1439583050.0,17.0
1439583060.0,10.0
1439583070.0,3.0
