time,depth
2015-06-17 11:10:50,63.5
2015-06-17 11:11:00,64.0
2015-06-17 11:11:10,63.5
2015-06-17 11:11:20,64.0
2015-06-17 11:11:30,63.5
2015-06-17 11:11:40,63.5
2015-06-17 11:11:50,64.0
2015-06-17 11:12:00,64.0
2015-06-17 11:12:10,64.0
2015-06-17 11:12:20,64.0
2015-06-17 11:12:30,64.5
2015-06-17 11:12:40,64.0
2015-06-17 11:12:50,64.0
2015-06-17 11:13:00,62.0
2015-06-17 11:13:10,57.5
2015-06-17 11:13:20,51.5
2015-06-17 11:13:30,47.0
2015-06-17 11:13:40,42.0
2015-06-17 11:13:50,38.0
2015-06-17 11:14:00,32.5
2015-06-17 11:14:10,27.5
2015-06-17 11:14:20,23.0
2015-06-17 11:14:30,15.5
2015-06-17 11:14:40,9.0
2015-06-17 11:14:50,2.0
2015-06-17 11:15:00,2.0
2015-06-17 11:15:10,0.5
2015-06-17 11:15:20,0.5
2015-06-17 11:15:30,0.5
2015-06-17 11:15:40,1.5
2015-06-17 11:15:50,10.0
2015-06-17 11:16:00,14.5
2015-06-17 11:16:10,17.5
2015-06-17 11:16:20,20.0
2015-06-17 11:16:30,22.0
2015-06-17 11:16:40,22.5
2015-06-17 11:16:50,23.5
2015-06-17 11:17:00,23.5
2015-06-17 11:17:10,23.5
2015-06-17 11:17:20,24.0
2015-06-17 11:17:30,25.0
2015-06-17 11:17:40,24.5
2015-06-17 11:17:50,24.5
2015-06-17 11:18:00,24.0
2015-06-17 11:18:10,23.0
2015-06-17 11:18:20,21.0
2015-06-17 11:18:30,20.5
2015-06-17 11:18:40,19.5
2015-06-17 11:18:50,18.0
2015-06-17 11:19:00,16.5
2015-06-17 11:19:10,16.5
2015-06-17 11:19:20,15.5
2015-06-17 11:19:30,14.5
2015-06-17 11:19:40,13.5
2015-06-17 11:19:50,12.0
2015-06-17 11:20:00,11.0
2015-06-17 11:20:10,8.5
2015-06-17 11:20:20,6.0
2015-06-17 11:20:30,0.5
2015-06-17 11:20:40,0.5
2015-06-17 11:20:50,0.5
2015-06-17 11:21:00,0.5
2015-06-17 11:21:10,0.5
2015-06-17 11:21:20,1.5
2015-06-17 11:21:30,9.0
2015-06-17 11:21:40,13.5
2015-06-17 11:21:50,15.5
2015-06-17 11:22:00,18.5
2015-06-17 11:22:10,20.5
2015-06-17 11:22:20,22.0
2015-06-17 11:22:30,23.0
2015-06-17 11:22:40,23.5
2015-06-17 11:22:50,24.5
2015-06-17 11:23:00,24.5
2015-06-17 11:23:10,25.5
2015-06-17 11:23:20,25.5
2015-06-17 11:23:30,24.5
2015-06-17 11:23:40,25.0
2015-06-17 11:23:50,25.0
2015-06-17 11:24:00,25.5
2015-06-17 11:24:10,25.0
2015-06-17 11:24:20,24.0
2015-06-17 11:24:30,22.5
2015-06-17 11:24:40,22.5
2015-06-17 11:24:50,21.5
2015-06-17 11:25:00,21.5
2015-06-17 11:25:10,20.5
2015-06-17 11:25:20,19.5
2015-06-17 11:25:30,18.5
2015-06-17 11:25:40,20.5
2015-06-17 11:25:50,20.5
2015-06-17 11:26:00,18.0
2015-06-17 11:26:10,13.0
2015-06-17 11:26:20,7.0
2015-06-17 11:26:30,0.5
2015-06-17 11:26:40,0.5
2015-06-17 11:26:50,0.5
2015-06-17 11:27:00,0.5
2015-06-17 11:27:10,0.5
2015-06-17 11:27:20,8.0
2015-06-17 11:27:30,13.5
2015-06-17 11:27:40,17.5
2015-06-17 11:27:50,20.5
2015-06-17 11:28:00,23.5
2015-06-17 11:28:10,28.5
2015-06-17 11:28:20,35.0
2015-06-17 11:28:30,41.5
2015-06-17 11:28:40,49.5
2015-06-17 11:28:50,57.5
2015-06-17 11:29:00,63.5
2015-06-17 11:29:10,64.5
2015-06-17 11:29:20,65.0
2015-06-17 11:29:30,64.5
2015-06-17 11:29:40,65.0
2015-06-17 11:29:50,64.5
2015-06-17 11:30:00,64.5
2015-06-17 11:30:10,64.5
2015-06-17 11:30:20,65.0
2015-06-17 11:30:30,65.5
2015-06-17 11:30:40,65.0
2015-06-17 11:30:50,65.5
2015-06-17 11:31:00,64.5
2015-06-17 11:31:10,65.0
2015-06-17 11:31:20,65.5
2015-06-17 11:31:30,65.5
2015-06-17 11:31:40,64.5
2015-06-17 11:31:50,61.5
2015-06-17 11:32:00,63.0
2015-06-17 11:32:10,65.0
2015-06-17 11:32:20,64.5
2015-06-17 11:32:30,60.5
2015-06-17 11:32:40,51.5
2015-06-17 11:32:50,46.0
2015-06-17 11:33:00,40.5
2015-06-17 11:33:10,33.0
2015-06-17 11:33:20,24.5
2015-06-17 11:33:30,15.5
2015-06-17 11:33:40,6.5
2015-06-17 11:33:50,0.0
2015-06-17 11:34:00,0.0
2015-06-17 11:34:10,0.0
2015-06-17 11:34:20,0.0
2015-06-17 11:34:30,1.5
2015-06-17 11:34:40,3.0
2015-06-17 11:34:50,1.0
2015-06-17 11:35:00,1.5
2015-06-17 11:35:10,2.5
2015-06-17 11:35:20,2.5
2015-06-17 11:35:30,3.0
2015-06-17 11:35:40,3.0
2015-06-17 11:35:50,1.5
2015-06-17 11:36:00,1.0
2015-06-17 11:36:10,1.0
2015-06-17 11:36:20,0.5
2015-06-17 11:36:30,0.5
2015-06-17 11:36:40,1.0
2015-06-17 11:36:50,9.5
2015-06-17 11:37:00,16.5
2015-06-17 11:37:10,23.0
2015-06-17 11:37:20,29.5
2015-06-17 11:37:30,37.0
2015-06-17 11:37:40,46.5
2015-06-17 11:37:50,54.0
2015-06-17 11:38:00,60.0
2015-06-17 11:38:10,65.5
2015-06-17 11:38:20,65.5
2015-06-17 11:38:30,65.0
2015-06-17 11:38:40,65.5
2015-06-17 11:38:50,65.5
2015-06-17 11:39:00,65.5
2015-06-17 11:39:10,66.0
2015-06-17 11:39:20,66.0
2015-06-17 11:39:30,66.0
2015-06-17 11:39:40,66.0
2015-06-17 11:39:50,66.5
2015-06-17 11:40:00,66.0
2015-06-17 11:40:10,66.0
2015-06-17 11:40:20,66.0
2015-06-17 11:40:30,66.0
2015-06-17 11:40:40,66.0
2015-06-17 11:40:50,66.0
2015-06-17 11:41:00,66.0
2015-06-17 11:41:10,62.0
2015-06-17 11:41:20,53.5
2015-06-17 11:41:30,47.0
2015-06-17 11:41:40,41.0
2015-06-17 11:41:50,35.5
2015-06-17 11:42:00,30.0
2015-06-17 11:42:10,25.5
2015-06-17 11:42:20,19.0
2015-06-17 11:42:30,14.0
2015-06-17 11:42:40,6.5
2015-06-17 11:42:50,6.5
2015-06-17 11:43:00,0.0
2015-06-17 11:43:10,0.0
2015-06-17 11:43:20,3.0
2015-06-17 11:43:30,6.5
2015-06-17 11:43:40,8.0
2015-06-17 11:43:50,9.5
2015-06-17 11:44:00,10.0
2015-06-17 11:44:10,10.0
2015-06-17 11:44:20,10.0
2015-06-17 11:44:30,9.5
2015-06-17 11:44:40,9.5
2015-06-17 11:44:50,9.5
2015-06-17 11:45:00,9.0
2015-06-17 11:45:10,8.5
2015-06-17 11:45:20,8.0
2015-06-17 11:45:30,7.0
2015-06-17 11:45:40,6.0
2015-06-17 11:45:50,5.0
2015-06-17 11:46:00,2.0
2015-06-17 11:46:10,2.0
2015-06-17 11:46:20,0.5
2015-06-17 11:46:30,1.5
2015-06-17 11:46:40,11.5
2015-06-17 11:46:50,18.5
2015-06-17 11:47:00,25.0
2015-06-17 11:47:10,33.5
2015-06-17 11:47:20,41.0
2015-06-17 11:47:30,47.5
2015-06-17 11:47:40,55.0
2015-06-17 11:47:50,63.5
2015-06-17 11:48:00,67.5
2015-06-17 11:48:10,67.5
2015-06-17 11:48:20,67.0
2015-06-17 11:48:30,67.5
2015-06-17 11:48:40,67.5
2015-06-17 11:48:50,67.5
2015-06-17 11:49:00,67.5
2015-06-17 11:49:10,67.5
2015-06-17 11:49:20,67.5
2015-06-17 11:49:30,68.0
2015-06-17 11:49:40,68.5
2015-06-17 11:49:50,68.0
2015-06-17 11:50:00,68.0
2015-06-17 11:50:10,68.0
2015-06-17 11:50:20,68.0
2015-06-17 11:50:30,68.0
2015-06-17 11:50:40,68.0
2015-06-17 11:50:50,68.0
2015-06-17 11:51:00,68.5
2015-06-17 11:51:10,68.5
2015-06-17 11:51:20,66.0
2015-06-17 11:51:30,57.0
2015-06-17 11:51:40,48.0
2015-06-17 11:51:50,39.5
2015-06-17 11:52:00,31.0
2015-06-17 11:52:10,21.5
2015-06-17 11:52:20,14.5
2015-06-17 11:52:30,12.0
2015-06-17 11:52:40,5.5
2015-06-17 11:52:50,5.5
2015-06-17 11:53:00,3.0
2015-06-17 11:53:10,4.0
2015-06-17 11:53:20,4.0
2015-06-17 11:53:30,4.0
2015-06-17 11:53:40,4.0
2015-06-17 11:53:50,4.0
2015-06-17 11:54:00,3.0
2015-06-17 11:54:10,2.5
2015-06-17 11:54:20,1.5
2015-06-17 11:54:30,1.5
2015-06-17 11:54:40,0.0
2015-06-17 11:54:50,0.0
2015-06-17 11:55:00,1.0
2015-06-17 11:55:10,9.5
2015-06-17 11:55:20,16.5
2015-06-17 11:55:30,23.5
2015-06-17 11:55:40,32.5
2015-06-17 11:55:50,42.5
2015-06-17 11:56:00,52.5
2015-06-17 11:56:10,62.5
2015-06-17 11:56:20,67.5
2015-06-17 11:56:30,69.5
2015-06-17 11:56:40,69.0
2015-06-17 11:56:50,69.0
2015-06-17 11:57:00,69.0
2015-06-17 11:57:10,69.5
2015-06-17 11:57:20,69.0
2015-06-17 11:57:30,69.5
2015-06-17 11:57:40,70.0
2015-06-17 11:57:50,69.5
2015-06-17 11:58:00,70.0
2015-06-17 11:58:10,70.0
2015-06-17 11:58:20,70.0
2015-06-17 11:58:30,70.0
2015-06-17 11:58:40,70.0
2015-06-17 11:58:50,70.0
2015-06-17 11:59:00,70.0
2015-06-17 11:59:10,67.0
2015-06-17 11:59:20,60.5
2015-06-17 11:59:30,54.0
2015-06-17 11:59:40,47.0
2015-06-17 11:59:50,41.5
2015-06-17 12:00:00,35.5
2015-06-17 12:00:10,27.5
2015-06-17 12:00:20,20.0
2015-06-17 12:00:30,14.5
2015-06-17 12:00:40,8.5
2015-06-17 12:00:50,3.5
2015-06-17 12:01:00,3.5
2015-06-17 12:01:10,1.0
2015-06-17 12:01:20,2.0
2015-06-17 12:01:30,1.5
2015-06-17 12:01:40,2.5
2015-06-17 12:01:50,2.5
2015-06-17 12:02:00,3.0
2015-06-17 12:02:10,4.5
2015-06-17 12:02:20,2.5
2015-06-17 12:02:30,2.0
2015-06-17 12:02:40,1.0
2015-06-17 12:02:50,0.5
2015-06-17 12:03:00,0.0
2015-06-17 12:03:10,0.0
2015-06-17 12:03:20,1.0
2015-06-17 12:03:30,7.0
2015-06-17 12:03:40,10.5
2015-06-17 12:03:50,12.5
2015-06-17 12:04:00,13.5
2015-06-17 12:04:10,13.5
2015-06-17 12:04:20,13.5
2015-06-17 12:04:30,13.5
2015-06-17 12:04:40,14.0
2015-06-17 12:04:50,15.0
2015-06-17 12:05:00,16.0
2015-06-17 12:05:10,17.0
2015-06-17 12:05:20,17.5
2015-06-17 12:05:30,17.5
2015-06-17 12:05:40,17.5
2015-06-17 12:05:50,17.5
2015-06-17 12:06:00,16.5
2015-06-17 12:06:10,16.0
2015-06-17 12:06:20,16.0
2015-06-17 12:06:30,16.0
2015-06-17 12:06:40,15.0
2015-06-17 12:06:50,14.0
2015-06-17 12:07:00,13.5
2015-06-17 12:07:10,12.5
2015-06-17 12:07:20,11.0
2015-06-17 12:07:30,8.0
2015-06-17 12:07:40,5.5
2015-06-17 12:07:50,0.5
2015-06-17 12:08:00,0.5
2015-06-17 12:08:10,2.0
2015-06-17 12:08:20,1.5
2015-06-17 12:08:30,2.0
2015-06-17 12:08:40,2.0
2015-06-17 12:08:50,2.5
2015-06-17 12:09:00,2.5
2015-06-17 12:09:10,3.0
2015-06-17 12:09:20,3.0
2015-06-17 12:09:30,3.5
2015-06-17 12:09:40,3.5
2015-06-17 12:09:50,3.5
2015-06-17 12:10:00,3.0
2015-06-17 12:10:10,3.5
2015-06-17 12:10:20,2.5
2015-06-17 12:10:30,1.5
2015-06-17 12:10:40,1.5
2015-06-17 12:10:50,5.0
2015-06-17 12:11:00,12.5
2015-06-17 12:11:10,19.0
2015-06-17 12:11:20,25.5
2015-06-17 12:11:30,36.5
2015-06-17 12:11:40,45.0
2015-06-17 12:11:50,56.0
2015-06-17 12:12:00,66.0
2015-06-17 12:12:10,72.0
2015-06-17 12:12:20,72.5
2015-06-17 12:12:30,72.5
2015-06-17 12:12:40,73.0
2015-06-17 12:12:50,73.0
2015-06-17 12:13:00,73.0
2015-06-17 12:13:10,73.0
2015-06-17 12:13:20,73.5
2015-06-17 12:13:30,73.0
2015-06-17 12:13:40,73.0
2015-06-17 12:13:50,74.5
2015-06-17 12:14:00,73.5
2015-06-17 12:14:10,73.5
2015-06-17 12:14:20,74.5
2015-06-17 12:14:30,74.5
2015-06-17 12:14:40,74.5
2015-06-17 12:14:50,72.0
2015-06-17 12:15:00,65.5
2015-06-17 12:15:10,59.0
2015-06-17 12:15:20,51.5
2015-06-17 12:15:30,44.0
2015-06-17 12:15:40,37.0
2015-06-17 12:15:50,29.5
2015-06-17 12:16:00,22.5
2015-06-17 12:16:10,15.5
2015-06-17 12:16:20,7.5
2015-06-17 12:16:30,0.5
2015-06-17 12:16:40,0.5
2015-06-17 12:16:50,0.5
2015-06-17 12:17:00,1.0
2015-06-17 12:17:10,3.0
2015-06-17 12:17:20,4.0
2015-06-17 12:17:30,5.5
2015-06-17 12:17:40,7.0
2015-06-17 12:17:50,7.0
2015-06-17 12:18:00,7.0
2015-06-17 12:18:10,8.0
2015-06-17 12:18:20,8.5
2015-06-17 12:18:30,7.0
2015-06-17 12:18:40,6.0
2015-06-17 12:18:50,5.5
2015-06-17 12:19:00,4.0
2015-06-17 12:19:10,3.0
2015-06-17 12:19:20,1.5
2015-06-17 12:19:30,1.5
2015-06-17 12:19:40,0.0
2015-06-17 12:19:50,0.0
2015-06-17 12:20:00,1.5
2015-06-17 12:20:10,4.5
2015-06-17 12:20:20,6.5
2015-06-17 12:20:30,7.5
2015-06-17 12:20:40,7.5
2015-06-17 12:20:50,8.0
2015-06-17 12:21:00,8.0
2015-06-17 12:21:10,8.0
2015-06-17 12:21:20,9.0
2015-06-17 12:21:30,10.0
2015-06-17 12:21:40,11.0
2015-06-17 12:21:50,10.5
2015-06-17 12:22:00,11.0
2015-06-17 12:22:10,10.5
2015-06-17 12:22:20,10.0
2015-06-17 12:22:30,9.5
2015-06-17 12:22:40,9.0
2015-06-17 12:22:50,8.5
2015-06-17 12:23:00,7.5
2015-06-17 12:23:10,7.0
2015-06-17 12:23:20,6.5
2015-06-17 12:23:30,5.0
2015-06-17 12:23:40,3.0
2015-06-17 12:23:50,3.0
2015-06-17 12:24:00,3.0
2015-06-17 12:24:10,3.0
2015-06-17 12:24:20,1.0
2015-06-17 12:24:30,8.0
2015-06-17 12:24:40,13.5
2015-06-17 12:24:50,16.5
2015-06-17 12:25:00,18.0
2015-06-17 12:25:10,19.0
2015-06-17 12:25:20,19.5
2015-06-17 12:25:30,19.0
2015-06-17 12:25:40,19.0
2015-06-17 12:25:50,19.0
2015-06-17 12:26:00,19.5
2015-06-17 12:26:10,19.5
2015-06-17 12:26:20,20.0
2015-06-17 12:26:30,19.5
2015-06-17 12:26:40,19.5
2015-06-17 12:26:50,19.5
2015-06-17 12:27:00,20.0
2015-06-17 12:27:10,20.0
2015-06-17 12:27:20,19.5
2015-06-17 12:27:30,18.5
2015-06-17 12:27:40,18.0
2015-06-17 12:27:50,17.5
2015-06-17 12:28:00,17.0
2015-06-17 12:28:10,16.5
2015-06-17 12:28:20,14.5
2015-06-17 12:28:30,13.5
2015-06-17 12:28:40,13.0
2015-06-17 12:28:50,12.0
2015-06-17 12:29:00,11.0
2015-06-17 12:29:10,9.0
2015-06-17 12:29:20,7.0
2015-06-17 12:29:30,4.5
2015-06-17 12:29:40,4.5
2015-06-17 12:29:50,0.5
2015-06-17 12:30:00,0.5
2015-06-17 12:30:10,0.5
2015-06-17 12:30:20,1.0
2015-06-17 12:30:30,10.0
2015-06-17 12:30:40,17.5
2015-06-17 12:30:50,25.5
2015-06-17 12:31:00,33.5
2015-06-17 12:31:10,42.5
2015-06-17 12:31:20,54.5
2015-06-17 12:31:30,63.5
2015-06-17 12:31:40,73.0
2015-06-17 12:31:50,76.5
2015-06-17 12:32:00,76.0
2015-06-17 12:32:10,76.5
2015-06-17 12:32:20,76.0
2015-06-17 12:32:30,76.0
2015-06-17 12:32:40,76.0
2015-06-17 12:32:50,76.5
2015-06-17 12:33:00,76.5
2015-06-17 12:33:10,76.5
2015-06-17 12:33:20,76.0
2015-06-17 12:33:30,76.0
2015-06-17 12:33:40,76.0
2015-06-17 12:33:50,76.5
2015-06-17 12:34:00,77.0
2015-06-17 12:34:10,77.0
2015-06-17 12:34:20,77.0
2015-06-17 12:34:30,77.0
2015-06-17 12:34:40,76.5
2015-06-17 12:34:50,77.5
2015-06-17 12:35:00,77.5
2015-06-17 12:35:10,77.5
2015-06-17 12:35:20,77.0
2015-06-17 12:35:30,77.5
2015-06-17 12:35:40,76.5
2015-06-17 12:35:50,68.0
2015-06-17 12:36:00,57.5
2015-06-17 12:36:10,46.5
2015-06-17 12:36:20,35.5
2015-06-17 12:36:30,25.5
2015-06-17 12:36:40,14.5
2015-06-17 12:36:50,5.0
2015-06-17 12:37:00,5.0
2015-06-17 12:37:10,0.5
2015-06-17 12:37:20,0.5
2015-06-17 12:37:30,0.0
2015-06-17 12:37:40,1.0
2015-06-17 12:37:50,2.5
2015-06-17 12:38:00,4.5
2015-06-17 12:38:10,6.0
2015-06-17 12:38:20,7.0
2015-06-17 12:38:30,7.5
2015-06-17 12:38:40,7.0
2015-06-17 12:38:50,6.5
2015-06-17 12:39:00,5.5
2015-06-17 12:39:10,5.5
2015-06-17 12:39:20,5.0
2015-06-17 12:39:30,5.0
2015-06-17 12:39:40,5.0
2015-06-17 12:39:50,4.5
2015-06-17 12:40:00,3.5
2015-06-17 12:40:10,2.5
2015-06-17 12:40:20,1.5
2015-06-17 12:40:30,0.5
2015-06-17 12:40:40,0.5
2015-06-17 12:40:50,0.5
2015-06-17 12:41:00,0.5
2015-06-17 12:41:10,0.5
2015-06-17 12:41:20,8.5
2015-06-17 12:41:30,16.5
2015-06-17 12:41:40,25.0
2015-06-17 12:41:50,33.5
2015-06-17 12:42:00,44.0
2015-06-17 12:42:10,56.5
2015-06-17 12:42:20,68.5
2015-06-17 12:42:30,80.5
2015-06-17 12:42:40,85.5
2015-06-17 12:42:50,86.5
2015-06-17 12:43:00,87.0
2015-06-17 12:43:10,89.0
2015-06-17 12:43:20,89.0
2015-06-17 12:43:30,89.5
2015-06-17 12:43:40,90.5
2015-06-17 12:43:50,92.0
2015-06-17 12:44:00,93.0
2015-06-17 12:44:10,94.0
2015-06-17 12:44:20,95.0
2015-06-17 12:44:30,96.0
2015-06-17 12:44:40,97.0
2015-06-17 12:44:50,98.0
2015-06-17 12:45:00,99.5
2015-06-17 12:45:10,100.0
2015-06-17 12:45:20,101.5
2015-06-17 12:45:30,101.5
2015-06-17 12:45:40,102.5
2015-06-17 12:45:50,104.0
2015-06-17 12:46:00,104.0
2015-06-17 12:46:10,104.5
2015-06-17 12:46:20,106.0
2015-06-17 12:46:30,106.5
2015-06-17 12:46:40,107.0
2015-06-17 12:46:50,108.0
2015-06-17 12:47:00,108.0
2015-06-17 12:47:10,108.0
2015-06-17 12:47:20,108.5
2015-06-17 12:47:30,106.0
2015-06-17 12:47:40,96.5
2015-06-17 12:47:50,87.0
2015-06-17 12:48:00,77.0
2015-06-17 12:48:10,64.5
2015-06-17 12:48:20,55.0
2015-06-17 12:48:30,44.5
2015-06-17 12:48:40,33.5
2015-06-17 12:48:50,25.0
2015-06-17 12:49:00,16.5
2015-06-17 12:49:10,7.5
2015-06-17 12:49:20,7.5
2015-06-17 12:49:30,0.0
2015-06-17 12:49:40,0.0
2015-06-17 12:49:50,0.0
2015-06-17 12:50:00,1.0
2015-06-17 12:50:10,2.5
2015-06-17 12:50:20,3.5
2015-06-17 12:50:30,4.0
2015-06-17 12:50:40,4.5
2015-06-17 12:50:50,4.0
2015-06-17 12:51:00,3.5
2015-06-17 12:51:10,3.0
2015-06-17 12:51:20,2.5
2015-06-17 12:51:30,1.5
2015-06-17 12:51:40,1.5
2015-06-17 12:51:50,1.0
2015-06-17 12:52:00,1.0
2015-06-17 12:52:10,0.0
2015-06-17 12:52:20,0.0
2015-06-17 12:52:30,0.0
2015-06-17 12:52:40,5.5
2015-06-17 12:52:50,14.5
2015-06-17 12:53:00,23.0
2015-06-17 12:53:10,32.0
2015-06-17 12:53:20,43.5
2015-06-17 12:53:30,55.0
2015-06-17 12:53:40,67.5
2015-06-17 12:53:50,77.5
2015-06-17 12:54:00,89.0
2015-06-17 12:54:10,100.5
2015-06-17 12:54:20,112.5
2015-06-17 12:54:30,113.5
2015-06-17 12:54:40,114.0
2015-06-17 12:54:50,114.5
2015-06-17 12:55:00,114.5
2015-06-17 12:55:10,114.5
2015-06-17 12:55:20,115.5
2015-06-17 12:55:30,115.5
2015-06-17 12:55:40,116.5
2015-06-17 12:55:50,117.0
2015-06-17 12:56:00,117.0
2015-06-17 12:56:10,114.0
2015-06-17 12:56:20,104.0
2015-06-17 12:56:30,94.0
2015-06-17 12:56:40,82.5
2015-06-17 12:56:50,72.0
2015-06-17 12:57:00,60.0
2015-06-17 12:57:10,48.5
2015-06-17 12:57:20,37.0
2015-06-17 12:57:30,25.0
2015-06-17 12:57:40,13.5
2015-06-17 12:57:50,3.5
2015-06-17 12:58:00,3.5
2015-06-17 12:58:10,3.5
2015-06-17 12:58:20,3.5
2015-06-17 12:58:30,1.0
2015-06-17 12:58:40,3.0
2015-06-17 12:58:50,4.5
2015-06-17 12:59:00,5.0
2015-06-17 12:59:10,6.0
2015-06-17 12:59:20,6.0
2015-06-17 12:59:30,6.0
2015-06-17 12:59:40,5.0
2015-06-17 12:59:50,5.0
2015-06-17 13:00:00,4.5
2015-06-17 13:00:10,4.5
2015-06-17 13:00:20,4.5
2015-06-17 13:00:30,3.5
2015-06-17 13:00:40,1.0
2015-06-17 13:00:50,1.0
2015-06-17 13:01:00,1.0
2015-06-17 13:01:10,1.0
2015-06-17 13:01:20,1.5
2015-06-17 13:01:30,2.0
2015-06-17 13:01:40,2.5
2015-06-17 13:01:50,2.5
2015-06-17 13:02:00,2.0
2015-06-17 13:02:10,2.0
2015-06-17 13:02:20,2.5
2015-06-17 13:02:30,2.0
2015-06-17 13:02:40,2.0
2015-06-17 13:02:50,1.0
2015-06-17 13:03:00,1.0
2015-06-17 13:03:10,0.5
2015-06-17 13:03:20,0.5
2015-06-17 13:03:30,1.0
2015-06-17 13:03:40,0.5
2015-06-17 13:03:50,0.5
2015-06-17 13:04:00,0.5
2015-06-17 13:04:10,0.5
2015-06-17 13:04:20,1.0
2015-06-17 13:04:30,2.0
2015-06-17 13:04:40,2.5
2015-06-17 13:04:50,2.5
2015-06-17 13:05:00,3.0
2015-06-17 13:05:10,2.5
2015-06-17 13:05:20,3.0
2015-06-17 13:05:30,2.0
2015-06-17 13:05:40,2.0
2015-06-17 13:05:50,1.5
2015-06-17 13:06:00,1.0
2015-06-17 13:06:10,1.0
2015-06-17 13:06:20,0.5
2015-06-17 13:06:30,0.5
2015-06-17 13:06:40,0.5
2015-06-17 13:06:50,0.5
2015-06-17 13:07:00,1.0
2015-06-17 13:07:10,2.5
2015-06-17 13:07:20,2.0
2015-06-17 13:07:30,2.0
2015-06-17 13:07:40,2.5
2015-06-17 13:07:50,2.5
2015-06-17 13:08:00,3.0
2015-06-17 13:08:10,3.0
2015-06-17 13:08:20,3.5
2015-06-17 13:08:30,4.0
2015-06-17 13:08:40,4.0
2015-06-17 13:08:50,4.0
2015-06-17 13:09:00,3.0
2015-06-17 13:09:10,3.5
2015-06-17 13:09:20,2.5
2015-06-17 13:09:30,2.0
2015-06-17 13:09:40,1.5
2015-06-17 13:09:50,1.0
2015-06-17 13:10:00,0.5
2015-06-17 13:10:10,0.0
2015-06-17 13:10:20,0.0
2015-06-17 13:10:30,0.0
2015-06-17 13:10:40,0.5
2015-06-17 13:10:50,2.0
2015-06-17 13:11:00,3.5
2015-06-17 13:11:10,4.0
2015-06-17 13:11:20,4.0
2015-06-17 13:11:30,3.5
2015-06-17 13:11:40,3.0
2015-06-17 13:11:50,3.0
2015-06-17 13:12:00,3.0
2015-06-17 13:12:10,3.5
2015-06-17 13:12:20,3.5
2015-06-17 13:12:30,4.0
2015-06-17 13:12:40,4.5
2015-06-17 13:12:50,3.0
2015-06-17 13:13:00,2.5
2015-06-17 13:13:10,2.5
2015-06-17 13:13:20,1.5
2015-06-17 13:13:30,1.5
2015-06-17 13:13:40,1.0
2015-06-17 13:13:50,1.0
2015-06-17 13:14:00,1.0
2015-06-17 13:14:10,1.0
2015-06-17 13:14:20,1.0
2015-06-17 13:14:30,3.0
2015-06-17 13:14:40,5.0
2015-06-17 13:14:50,6.0
2015-06-17 13:15:00,6.5
2015-06-17 13:15:10,8.0
2015-06-17 13:15:20,8.0
2015-06-17 13:15:30,8.5
2015-06-17 13:15:40,8.5
2015-06-17 13:15:50,9.5
2015-06-17 13:16:00,10.0
2015-06-17 13:16:10,10.0
2015-06-17 13:16:20,9.5
2015-06-17 13:16:30,10.0
2015-06-17 13:16:40,9.5
2015-06-17 13:16:50,9.5
2015-06-17 13:17:00,8.5
2015-06-17 13:17:10,7.0
2015-06-17 13:17:20,6.5
2015-06-17 13:17:30,6.5
2015-06-17 13:17:40,6.5
2015-06-17 13:17:50,5.5
2015-06-17 13:18:00,4.0
2015-06-17 13:18:10,3.0
2015-06-17 13:18:20,1.0
2015-06-17 13:18:30,1.0
2015-06-17 13:18:40,0.0
2015-06-17 13:18:50,0.5
2015-06-17 13:19:00,2.0
2015-06-17 13:19:10,4.0
2015-06-17 13:19:20,5.5
2015-06-17 13:19:30,5.5
2015-06-17 13:19:40,6.5
2015-06-17 13:19:50,6.5
2015-06-17 13:20:00,6.5
2015-06-17 13:20:10,6.5
2015-06-17 13:20:20,7.0
2015-06-17 13:20:30,7.5
2015-06-17 13:20:40,7.5
2015-06-17 13:20:50,7.5
2015-06-17 13:21:00,8.0
2015-06-17 13:21:10,7.0
2015-06-17 13:21:20,6.5
2015-06-17 13:21:30,6.5
2015-06-17 13:21:40,6.0
2015-06-17 13:21:50,5.5
2015-06-17 13:22:00,4.0
2015-06-17 13:22:10,3.5
2015-06-17 13:22:20,1.0
2015-06-17 13:22:30,0.5
2015-06-17 13:22:40,0.5
2015-06-17 13:22:50,0.5
2015-06-17 13:23:00,2.5
2015-06-17 13:23:10,4.0
2015-06-17 13:23:20,5.0
2015-06-17 13:23:30,6.0
2015-06-17 13:23:40,6.5
2015-06-17 13:23:50,6.5
2015-06-17 13:24:00,5.5
2015-06-17 13:24:10,6.0
2015-06-17 13:24:20,5.5
2015-06-17 13:24:30,5.0
2015-06-17 13:24:40,5.0
2015-06-17 13:24:50,5.0
2015-06-17 13:25:00,4.5
2015-06-17 13:25:10,4.0
2015-06-17 13:25:20,3.0
2015-06-17 13:25:30,2.5
2015-06-17 13:25:40,1.0
2015-06-17 13:25:50,1.0
2015-06-17 13:26:00,1.0
2015-06-17 13:26:10,1.0
2015-06-17 13:26:20,8.5
2015-06-17 13:26:30,15.0
2015-06-17 13:26:40,18.0
2015-06-17 13:26:50,19.5
2015-06-17 13:27:00,21.0
2015-06-17 13:27:10,22.5
2015-06-17 13:27:20,22.5
2015-06-17 13:27:30,23.0
2015-06-17 13:27:40,23.5
2015-06-17 13:27:50,24.0
